,ward,lon,lat,group,order,num_sales,avg_price,avg_finished_squarefeet
125,2    3,-123.2715,44.53798,2.1,261,153,218078.3,1563.8301
125,3    3,-123.2712,44.53987,2.1,262,153,218078.3,1563.8301
125,4    3,-123.2712,44.53987,2.1,263,153,218078.3,1563.8301
125,5    3,-123.2712,44.53987,2.1,264,153,218078.3,1563.8301
125,6    3,-123.2712,44.54005,2.1,265,153,218078.3,1563.8301
125,7    3,-123.2702,44.54014,2.1,266,153,218078.3,1563.8301
125,8    3,-123.2702,44.53967,2.1,267,153,218078.3,1563.8301
125,9    3,-123.2702,44.53966,2.1,268,153,218078.3,1563.8301
126,0    3,-123.27,44.53967,2.1,269,153,218078.3,1563.8301
126,1    3,-123.2695,44.53943,2.1,270,153,218078.3,1563.8301
126,2    3,-123.2692,44.53957,2.1,271,153,218078.3,1563.8301
126,3    3,-123.269,44.53975,2.1,272,153,218078.3,1563.8301
126,4    3,-123.269,44.53984,2.1,273,153,218078.3,1563.8301
126,5    3,-123.269,44.54003,2.1,274,153,218078.3,1563.8301
126,6    3,-123.2691,44.54024,2.1,275,153,218078.3,1563.8301
126,7    3,-123.2691,44.54026,2.1,276,153,218078.3,1563.8301
126,8    3,-123.2691,44.54036,2.1,277,153,218078.3,1563.8301
126,9    3,-123.269,44.54171,2.1,278,153,218078.3,1563.8301
127,0    3,-123.2688,44.54338,2.1,279,153,218078.3,1563.8301
127,1    3,-123.2661,44.54344,2.1,280,153,218078.3,1563.8301
127,2    3,-123.266,44.54366,2.1,281,153,218078.3,1563.8301
127,3    3,-123.266,44.54432,2.1,282,153,218078.3,1563.8301
127,4    3,-123.2659,44.54521,2.1,283,153,218078.3,1563.8301
127,5    3,-123.2658,44.54607,2.1,284,153,218078.3,1563.8301
127,6    3,-123.2657,44.54656,2.1,285,153,218078.3,1563.8301
127,7    3,-123.2657,44.54691,2.1,286,153,218078.3,1563.8301
127,8    3,-123.2655,44.54883,2.1,287,153,218078.3,1563.8301
127,9    3,-123.2652,44.55183,2.1,288,153,218078.3,1563.8301
128,0    3,-123.2652,44.55191,2.1,289,153,218078.3,1563.8301
128,1    3,-123.2639,44.55192,2.1,290,153,218078.3,1563.8301
128,2    3,-123.2629,44.55194,2.1,291,153,218078.3,1563.8301
128,3    3,-123.2628,44.55195,2.1,292,153,218078.3,1563.8301
128,4    3,-123.2627,44.55197,2.1,293,153,218078.3,1563.8301
128,5    3,-123.2624,44.55204,2.1,294,153,218078.3,1563.8301
128,6    3,-123.2622,44.55217,2.1,295,153,218078.3,1563.8301
128,7    3,-123.262,44.55229,2.1,296,153,218078.3,1563.8301
128,8    3,-123.2618,44.55245,2.1,297,153,218078.3,1563.8301
128,9    3,-123.2612,44.55299,2.1,298,153,218078.3,1563.8301
129,0    3,-123.261,44.55309,2.1,299,153,218078.3,1563.8301
129,1    3,-123.261,44.55312,2.1,300,153,218078.3,1563.8301
129,2    3,-123.2608,44.55315,2.1,301,153,218078.3,1563.8301
129,3    3,-123.2607,44.5532,2.1,302,153,218078.3,1563.8301
129,4    3,-123.2605,44.55321,2.1,303,153,218078.3,1563.8301
129,5    3,-123.2603,44.55319,2.1,304,153,218078.3,1563.8301
129,6    3,-123.2602,44.55315,2.1,305,153,218078.3,1563.8301
129,7    3,-123.2601,44.55311,2.1,306,153,218078.3,1563.8301
129,8    3,-123.26,44.55305,2.1,307,153,218078.3,1563.8301
129,9    3,-123.2598,44.55296,2.1,308,153,218078.3,1563.8301
130,0    3,-123.2596,44.5528,2.1,309,153,218078.3,1563.8301
130,1    3,-123.2538,44.53578,2.2,310,153,218078.3,1563.8301
130,2    3,-123.2538,44.53503,2.2,311,153,218078.3,1563.8301
130,3    3,-123.2537,44.53314,2.2,312,153,218078.3,1563.8301
130,4    3,-123.2537,44.53256,2.2,313,153,218078.3,1563.8301
130,5    3,-123.2525,44.53258,2.2,314,153,218078.3,1563.8301
130,6    3,-123.2521,44.53258,2.2,315,153,218078.3,1563.8301
130,7    3,-123.2522,44.53476,2.2,316,153,218078.3,1563.8301
130,8    3,-123.2533,44.53579,2.2,317,153,218078.3,1563.8301
130,9    3,-123.2538,44.53578,2.2,318,153,218078.3,1563.8301
131,0    5,-123.2649,44.5708,3.1,1,59,241045.4,1304.661
131,1    5,-123.2689,44.5718,3.1,2,59,241045.4,1304.661
131,2    5,-123.2691,44.57125,3.1,3,59,241045.4,1304.661
131,3    5,-123.2692,44.57109,3.1,4,59,241045.4,1304.661
131,4    5,-123.2693,44.5709,3.1,5,59,241045.4,1304.661
131,5    5,-123.2698,44.57,3.1,6,59,241045.4,1304.661
131,6    5,-123.2698,44.56992,3.1,7,59,241045.4,1304.661
131,7    5,-123.2726,44.57066,3.1,8,59,241045.4,1304.661
131,8    5,-123.2728,44.57024,3.1,9,59,241045.4,1304.661
131,9    5,-123.273,44.56996,3.1,10,59,241045.4,1304.661
132,0    5,-123.2731,44.56968,3.1,11,59,241045.4,1304.661
132,1    5,-123.2732,44.56955,3.1,12,59,241045.4,1304.661
132,2    5,-123.2733,44.56919,3.1,13,59,241045.4,1304.661
132,3    5,-123.2735,44.56883,3.1,14,59,241045.4,1304.661
132,4    5,-123.2736,44.56874,3.1,15,59,241045.4,1304.661
132,5    5,-123.2736,44.56874,3.1,16,59,241045.4,1304.661
132,6    5,-123.2736,44.56861,3.1,17,59,241045.4,1304.661
132,7    5,-123.2737,44.56841,3.1,18,59,241045.4,1304.661
132,8    5,-123.2741,44.56776,3.1,19,59,241045.4,1304.661
132,9    5,-123.2741,44.56768,3.1,20,59,241045.4,1304.661
133,0    5,-123.2776,44.56852,3.1,21,59,241045.4,1304.661
133,1    5,-123.2787,44.56872,3.1,22,59,241045.4,1304.661
133,2    5,-123.28,44.569,3.1,23,59,241045.4,1304.661
133,3    5,-123.28,44.56909,3.1,24,59,241045.4,1304.661
133,4    5,-123.2801,44.57042,3.1,25,59,241045.4,1304.661
133,5    5,-123.2801,44.57042,3.1,26,59,241045.4,1304.661
133,6    5,-123.2802,44.57176,3.1,27,59,241045.4,1304.661
133,7    5,-123.2801,44.57178,3.1,28,59,241045.4,1304.661
133,8    5,-123.2801,44.57179,3.1,29,59,241045.4,1304.661
133,9    5,-123.2801,44.57179,3.1,30,59,241045.4,1304.661
134,0    5,-123.2801,44.57179,3.1,31,59,241045.4,1304.661
134,1    5,-123.2801,44.57179,3.1,32,59,241045.4,1304.661
134,2    5,-123.2802,44.57179,3.1,33,59,241045.4,1304.661
134,3    5,-123.2834,44.57176,3.1,34,59,241045.4,1304.661
134,4    5,-123.2834,44.57176,3.1,35,59,241045.4,1304.661
134,5    5,-123.2834,44.57176,3.1,36,59,241045.4,1304.661
134,6    5,-123.2834,44.57198,3.1,37,59,241045.4,1304.661
134,7    5,-123.2834,44.57273,3.1,38,59,241045.4,1304.661
134,8    5,-123.2833,44.57369,3.1,39,59,241045.4,1304.661
134,9    5,-123.2833,44.57461,3.1,40,59,241045.4,1304.661
135,0    5,-123.2832,44.57552,3.1,41,59,241045.4,1304.661
135,1    5,-123.2832,44.57552,3.1,42,59,241045.4,1304.661
135,2    5,-123.2832,44.57647,3.1,43,59,241045.4,1304.661
135,3    5,-123.2832,44.57709,3.1,44,59,241045.4,1304.661
135,4    5,-123.2831,44.57734,3.1,45,59,241045.4,1304.661
135,5    5,-123.2831,44.57786,3.1,46,59,241045.4,1304.661
135,6    5,-123.2831,44.57819,3.1,47,59,241045.4,1304.661
135,7    5,-123.2831,44.57851,3.1,48,59,241045.4,1304.661
135,8    5,-123.2831,44.57859,3.1,49,59,241045.4,1304.661
135,9    5,-123.283,44.57867,3.1,50,59,241045.4,1304.661
136,0    5,-123.283,44.57867,3.1,51,59,241045.4,1304.661
136,1    5,-123.2794,44.57863,3.1,52,59,241045.4,1304.661
136,2    5,-123.2791,44.57863,3.1,53,59,241045.4,1304.661
136,3    5,-123.2779,44.57862,3.1,54,59,241045.4,1304.661
136,4    5,-123.2777,44.57861,3.1,55,59,241045.4,1304.661
136,5    5,-123.2768,44.5786,3.1,56,59,241045.4,1304.661
136,6    5,-123.2762,44.5786,3.1,57,59,241045.4,1304.661
136,7    5,-123.276,44.57861,3.1,58,59,241045.4,1304.661
136,8    5,-123.2759,44.57864,3.1,59,59,241045.4,1304.661
136,9    5,-123.2757,44.57869,3.1,60,59,241045.4,1304.661
137,0    5,-123.2755,44.57879,3.1,61,59,241045.4,1304.661
137,1    5,-123.2755,44.57884,3.1,62,59,241045.4,1304.661
137,2    5,-123.2754,44.57892,3.1,63,59,241045.4,1304.661
137,3    5,-123.2753,44.57899,3.1,64,59,241045.4,1304.661
137,4    5,-123.2753,44.57906,3.1,65,59,241045.4,1304.661
137,5    5,-123.2752,44.57926,3.1,66,59,241045.4,1304.661
137,6    5,-123.2751,44.57932,3.1,67,59,241045.4,1304.661
137,7    5,-123.2751,44.57939,3.1,68,59,241045.4,1304.661
137,8    5,-123.275,44.57944,3.1,69,59,241045.4,1304.661
137,9    5,-123.2749,44.57947,3.1,70,59,241045.4,1304.661
138,0    5,-123.2748,44.57951,3.1,71,59,241045.4,1304.661
138,1    5,-123.2747,44.57952,3.1,72,59,241045.4,1304.661
138,2    5,-123.2745,44.57952,3.1,73,59,241045.4,1304.661
138,3    5,-123.2743,44.57952,3.1,74,59,241045.4,1304.661
138,4    5,-123.2729,44.57954,3.1,75,59,241045.4,1304.661
138,5    5,-123.2729,44.57954,3.1,76,59,241045.4,1304.661
138,6    5,-123.272,44.57955,3.1,77,59,241045.4,1304.661
138,7    5,-123.2718,44.57955,3.1,78,59,241045.4,1304.661
138,8    5,-123.2708,44.57956,3.1,79,59,241045.4,1304.661
138,9    5,-123.2708,44.57956,3.1,80,59,241045.4,1304.661
139,0    5,-123.2675,44.57959,3.1,81,59,241045.4,1304.661
139,1    5,-123.2673,44.57959,3.1,82,59,241045.4,1304.661
139,2    5,-123.267,44.57959,3.1,83,59,241045.4,1304.661
139,3    5,-123.267,44.57959,3.1,84,59,241045.4,1304.661
139,4    5,-123.2667,44.5796,3.1,85,59,241045.4,1304.661
139,5    5,-123.2659,44.5796,3.1,86,59,241045.4,1304.661
139,6    5,-123.2651,44.57961,3.1,87,59,241045.4,1304.661
139,7    5,-123.2647,44.57961,3.1,88,59,241045.4,1304.661
139,8    5,-123.2643,44.57961,3.1,89,59,241045.4,1304.661
139,9    5,-123.264,44.57961,3.1,90,59,241045.4,1304.661
140,0    5,-123.2638,44.57961,3.1,91,59,241045.4,1304.661
140,1    5,-123.2636,44.57962,3.1,92,59,241045.4,1304.661
140,2    5,-123.2625,44.57962,3.1,93,59,241045.4,1304.661
140,3    5,-123.2615,44.57963,3.1,94,59,241045.4,1304.661
140,4    5,-123.2612,44.57963,3.1,95,59,241045.4,1304.661
140,5    5,-123.26,44.57964,3.1,96,59,241045.4,1304.661
140,6    5,-123.261,44.57784,3.1,97,59,241045.4,1304.661
140,7    5,-123.2612,44.57735,3.1,98,59,241045.4,1304.661
140,8    5,-123.2614,44.57701,3.1,99,59,241045.4,1304.661
140,9    5,-123.2622,44.57564,3.1,100,59,241045.4,1304.661
141,0    5,-123.2623,44.57551,3.1,101,59,241045.4,1304.661
141,1    5,-123.2623,44.5755,3.1,102,59,241045.4,1304.661
141,2    5,-123.2633,44.57357,3.1,103,59,241045.4,1304.661
141,3    5,-123.2633,44.57355,3.1,104,59,241045.4,1304.661
141,4    5,-123.2634,44.57347,3.1,105,59,241045.4,1304.661
141,5    5,-123.2635,44.57323,3.1,106,59,241045.4,1304.661
141,6    5,-123.2642,44.57206,3.1,107,59,241045.4,1304.661
141,7    5,-123.2646,44.57121,3.1,108,59,241045.4,1304.661
141,8    5,-123.2649,44.5708,3.1,109,59,241045.4,1304.661
141,9    6,-123.2777,44.57867,4.1,1,109,941471,1209.2202
142,0    6,-123.2777,44.583,4.1,2,109,941471,1209.2202
142,1    6,-123.2777,44.583,4.1,3,109,941471,1209.2202
142,2    6,-123.2777,44.58305,4.1,4,109,941471,1209.2202
142,3    6,-123.2777,44.583,4.1,5,109,941471,1209.2202
142,4    6,-123.2779,44.583,4.1,6,109,941471,1209.2202
142,5    6,-123.2792,44.58301,4.1,7,109,941471,1209.2202
142,6    6,-123.2799,44.58302,4.1,8,109,941471,1209.2202
142,7    6,-123.2811,44.58303,4.1,9,109,941471,1209.2202
142,8    6,-123.2811,44.58315,4.1,10,109,941471,1209.2202
142,9    6,-123.2812,44.58782,4.1,11,109,941471,1209.2202
143,0    6,-123.2812,44.58784,4.1,12,109,941471,1209.2202
143,1    6,-123.2812,44.58803,4.1,13,109,941471,1209.2202
143,2    6,-123.2814,44.58851,4.1,14,109,941471,1209.2202
143,3    6,-123.2817,44.58921,4.1,15,109,941471,1209.2202
143,4    6,-123.2819,44.5895,4.1,16,109,941471,1209.2202
143,5    6,-123.2819,44.58956,4.1,17,109,941471,1209.2202
143,6    6,-123.2819,44.58971,4.1,18,109,941471,1209.2202
143,7    6,-123.2821,44.5901,4.1,19,109,941471,1209.2202
143,8    6,-123.2821,44.59021,4.1,20,109,941471,1209.2202
143,9    6,-123.2821,44.59035,4.1,21,109,941471,1209.2202
144,0    6,-123.2822,44.59096,4.1,22,109,941471,1209.2202
144,1    6,-123.2822,44.59132,4.1,23,109,941471,1209.2202
144,2    6,-123.2819,44.59132,4.1,24,109,941471,1209.2202
144,3    6,-123.2811,44.59132,4.1,25,109,941471,1209.2202
144,4    6,-123.2809,44.59132,4.1,26,109,941471,1209.2202
144,5    6,-123.2806,44.59132,4.1,27,109,941471,1209.2202
144,6    6,-123.28,44.59132,4.1,28,109,941471,1209.2202
144,7    6,-123.28,44.59127,4.1,29,109,941471,1209.2202
144,8    6,-123.28,44.59127,4.1,30,109,941471,1209.2202
144,9    6,-123.28,44.59133,4.1,31,109,941471,1209.2202
145,0    6,-123.28,44.59133,4.1,32,109,941471,1209.2202
145,1    6,-123.2803,44.59305,4.1,33,109,941471,1209.2202
145,2    6,-123.2803,44.5931,4.1,34,109,941471,1209.2202
145,3    6,-123.2801,44.5931,4.1,35,109,941471,1209.2202
145,4    6,-123.2798,44.59309,4.1,36,109,941471,1209.2202
145,5    6,-123.2796,44.59307,4.1,37,109,941471,1209.2202
145,6    6,-123.2794,44.59304,4.1,38,109,941471,1209.2202
145,7    6,-123.2792,44.59298,4.1,39,109,941471,1209.2202
145,8    6,-123.279,44.59292,4.1,40,109,941471,1209.2202
145,9    6,-123.2788,44.59285,4.1,41,109,941471,1209.2202
146,0    6,-123.2783,44.59266,4.1,42,109,941471,1209.2202
146,1    6,-123.2781,44.59258,4.1,43,109,941471,1209.2202
146,2    6,-123.2778,44.5925,4.1,44,109,941471,1209.2202
146,3    6,-123.2776,44.59246,4.1,45,109,941471,1209.2202
146,4    6,-123.2775,44.59243,4.1,46,109,941471,1209.2202
146,5    6,-123.2774,44.59242,4.1,47,109,941471,1209.2202
146,6    6,-123.2773,44.59239,4.1,48,109,941471,1209.2202
146,7    6,-123.2772,44.59238,4.1,49,109,941471,1209.2202
146,8    6,-123.2772,44.59237,4.1,50,109,941471,1209.2202
146,9    6,-123.2769,44.59233,4.1,51,109,941471,1209.2202
147,0    6,-123.2765,44.5923,4.1,52,109,941471,1209.2202
147,1    6,-123.2763,44.5923,4.1,53,109,941471,1209.2202
147,2    6,-123.2763,44.59229,4.1,54,109,941471,1209.2202
147,3    6,-123.2763,44.5923,4.1,55,109,941471,1209.2202
147,4    6,-123.276,44.59231,4.1,56,109,941471,1209.2202
147,5    6,-123.2757,44.59232,4.1,57,109,941471,1209.2202
147,6    6,-123.2757,44.59233,4.1,58,109,941471,1209.2202
147,7    6,-123.2756,44.59233,4.1,59,109,941471,1209.2202
147,8    6,-123.2755,44.59235,4.1,60,109,941471,1209.2202
147,9    6,-123.2752,44.5924,4.1,61,109,941471,1209.2202
148,0    6,-123.2749,44.59244,4.1,62,109,941471,1209.2202
148,1    6,-123.2747,44.59251,4.1,63,109,941471,1209.2202
148,2    6,-123.2745,44.59256,4.1,64,109,941471,1209.2202
148,3    6,-123.2744,44.5926,4.1,65,109,941471,1209.2202
148,4    6,-123.2742,44.59266,4.1,66,109,941471,1209.2202
148,5    6,-123.274,44.59273,4.1,67,109,941471,1209.2202
148,6    6,-123.2731,44.5931,4.1,68,109,941471,1209.2202
148,7    6,-123.2723,44.59343,4.1,69,109,941471,1209.2202
148,8    6,-123.2722,44.59344,4.1,70,109,941471,1209.2202
148,9    6,-123.272,44.59353,4.1,71,109,941471,1209.2202
149,0    6,-123.2719,44.59354,4.1,72,109,941471,1209.2202
149,1    6,-123.2718,44.59357,4.1,73,109,941471,1209.2202
149,2    6,-123.2715,44.59364,4.1,74,109,941471,1209.2202
149,3    6,-123.2713,44.59368,4.1,75,109,941471,1209.2202
149,4    6,-123.2711,44.59372,4.1,76,109,941471,1209.2202
149,5    6,-123.2709,44.59374,4.1,77,109,941471,1209.2202
149,6    6,-123.2708,44.59374,4.1,78,109,941471,1209.2202
149,7    6,-123.2707,44.59375,4.1,79,109,941471,1209.2202
149,8    6,-123.2706,44.59375,4.1,80,109,941471,1209.2202
149,9    6,-123.2704,44.59375,4.1,81,109,941471,1209.2202
150,0    6,-123.2687,44.59375,4.1,82,109,941471,1209.2202
150,1    6,-123.2683,44.59375,4.1,83,109,941471,1209.2202
150,2    6,-123.2678,44.59376,4.1,84,109,941471,1209.2202
150,3    6,-123.2678,44.59376,4.1,85,109,941471,1209.2202
150,4    6,-123.2678,44.59377,4.1,86,109,941471,1209.2202
150,5    6,-123.2672,44.59381,4.1,87,109,941471,1209.2202
150,6    6,-123.2668,44.59382,4.1,88,109,941471,1209.2202
150,7    6,-123.2661,44.59382,4.1,89,109,941471,1209.2202
150,8    6,-123.2646,44.59382,4.1,90,109,941471,1209.2202
150,9    6,-123.2641,44.59383,4.1,91,109,941471,1209.2202
151,0    6,-123.2633,44.59384,4.1,92,109,941471,1209.2202
151,1    6,-123.263,44.59383,4.1,93,109,941471,1209.2202
151,2    6,-123.2626,44.59378,4.1,94,109,941471,1209.2202
151,3    6,-123.2626,44.59372,4.1,95,109,941471,1209.2202
151,4    6,-123.2626,44.59068,4.1,96,109,941471,1209.2202
151,5    6,-123.2626,44.59062,4.1,97,109,941471,1209.2202
151,6    6,-123.2626,44.59015,4.1,98,109,941471,1209.2202
151,7    6,-123.2626,44.59015,4.1,99,109,941471,1209.2202
151,8    6,-123.2626,44.59015,4.1,100,109,941471,1209.2202
151,9    6,-123.2626,44.58953,4.1,101,109,941471,1209.2202
152,0    6,-123.2626,44.58893,4.1,102,109,941471,1209.2202
152,1    6,-123.2626,44.58875,4.1,103,109,941471,1209.2202
152,2    6,-123.2622,44.58876,4.1,104,109,941471,1209.2202
152,3    6,-123.2619,44.58874,4.1,105,109,941471,1209.2202
152,4    6,-123.2619,44.58874,4.1,106,109,941471,1209.2202
152,5    6,-123.2549,44.58887,4.1,107,109,941471,1209.2202
152,6    6,-123.2548,44.58894,4.1,108,109,941471,1209.2202
152,7    6,-123.2547,44.58906,4.1,109,109,941471,1209.2202
152,8    6,-123.2546,44.58926,4.1,110,109,941471,1209.2202
152,9    6,-123.2546,44.5893,4.1,111,109,941471,1209.2202
153,0    6,-123.2544,44.58969,4.1,112,109,941471,1209.2202
153,1    6,-123.2541,44.59013,4.1,113,109,941471,1209.2202
153,2    6,-123.2533,44.59168,4.1,114,109,941471,1209.2202
153,3    6,-123.2531,44.59206,4.1,115,109,941471,1209.2202
153,4    6,-123.2525,44.59317,4.1,116,109,941471,1209.2202
153,5    6,-123.252,44.59393,4.1,117,109,941471,1209.2202
153,6    6,-123.2501,44.59327,4.1,118,109,941471,1209.2202
153,7    6,-123.25,44.59326,4.1,119,109,941471,1209.2202
153,8    6,-123.2499,44.59323,4.1,120,109,941471,1209.2202
153,9    6,-123.2496,44.59319,4.1,121,109,941471,1209.2202
154,0    6,-123.2494,44.59317,4.1,122,109,941471,1209.2202
154,1    6,-123.249,44.59317,4.1,123,109,941471,1209.2202
154,2    6,-123.2489,44.59318,4.1,124,109,941471,1209.2202
154,3    6,-123.2483,44.59318,4.1,125,109,941471,1209.2202
154,4    6,-123.2475,44.5932,4.1,126,109,941471,1209.2202
154,5    6,-123.247,44.59318,4.1,127,109,941471,1209.2202
154,6    6,-123.2463,44.59307,4.1,128,109,941471,1209.2202
154,7    6,-123.2462,44.59303,4.1,129,109,941471,1209.2202
154,8    6,-123.2459,44.59296,4.1,130,109,941471,1209.2202
154,9    6,-123.2457,44.59287,4.1,131,109,941471,1209.2202
155,0    6,-123.2439,44.59199,4.1,132,109,941471,1209.2202
155,1    6,-123.243,44.59153,4.1,133,109,941471,1209.2202
155,2    6,-123.243,44.59151,4.1,134,109,941471,1209.2202
155,3    6,-123.2429,44.59147,4.1,135,109,941471,1209.2202
155,4    6,-123.2428,44.5914,4.1,136,109,941471,1209.2202
155,5    6,-123.2427,44.59131,4.1,137,109,941471,1209.2202
155,6    6,-123.2427,44.59119,4.1,138,109,941471,1209.2202
155,7    6,-123.2426,44.59106,4.1,139,109,941471,1209.2202
155,8    6,-123.2426,44.59096,4.1,140,109,941471,1209.2202
155,9    6,-123.2426,44.59083,4.1,141,109,941471,1209.2202
156,0    6,-123.2426,44.59081,4.1,142,109,941471,1209.2202
156,1    6,-123.2427,44.59041,4.1,143,109,941471,1209.2202
156,2    6,-123.2425,44.59039,4.1,144,109,941471,1209.2202
156,3    6,-123.242,44.59047,4.1,145,109,941471,1209.2202
156,4    6,-123.2419,44.59048,4.1,146,109,941471,1209.2202
156,5    6,-123.2418,44.59031,4.1,147,109,941471,1209.2202
156,6    6,-123.2418,44.59021,4.1,148,109,941471,1209.2202
156,7    6,-123.2418,44.59021,4.1,149,109,941471,1209.2202
156,8    6,-123.2418,44.59014,4.1,150,109,941471,1209.2202
156,9    6,-123.2418,44.58989,4.1,151,109,941471,1209.2202
157,0    6,-123.2418,44.58968,4.1,152,109,941471,1209.2202
157,1    6,-123.2417,44.58968,4.1,153,109,941471,1209.2202
157,2    6,-123.2412,44.58977,4.1,154,109,941471,1209.2202
157,3    6,-123.2412,44.58978,4.1,155,109,941471,1209.2202
157,4    6,-123.2412,44.58978,4.1,156,109,941471,1209.2202
157,5    6,-123.2412,44.58978,4.1,157,109,941471,1209.2202
157,6    6,-123.2412,44.58978,4.1,158,109,941471,1209.2202
157,7    6,-123.2412,44.58995,4.1,159,109,941471,1209.2202
157,8    6,-123.2412,44.58999,4.1,160,109,941471,1209.2202
157,9    6,-123.2412,44.59048,4.1,161,109,941471,1209.2202
158,0    6,-123.2412,44.59048,4.1,162,109,941471,1209.2202
158,1    6,-123.2403,44.59048,4.1,163,109,941471,1209.2202
158,2    6,-123.2402,44.59048,4.1,164,109,941471,1209.2202
158,3    6,-123.2398,44.59048,4.1,165,109,941471,1209.2202
158,4    6,-123.2395,44.59048,4.1,166,109,941471,1209.2202
158,5    6,-123.2393,44.59048,4.1,167,109,941471,1209.2202
158,6    6,-123.2393,44.59048,4.1,168,109,941471,1209.2202
158,7    6,-123.2393,44.59048,4.1,169,109,941471,1209.2202
158,8    6,-123.2388,44.59049,4.1,170,109,941471,1209.2202
158,9    6,-123.2388,44.59049,4.1,171,109,941471,1209.2202
159,0    6,-123.2383,44.59049,4.1,172,109,941471,1209.2202
159,1    6,-123.2383,44.59049,4.1,173,109,941471,1209.2202
159,2    6,-123.2383,44.59049,4.1,174,109,941471,1209.2202
159,3    6,-123.2383,44.59049,4.1,175,109,941471,1209.2202
159,4    6,-123.2383,44.5898,4.1,176,109,941471,1209.2202
159,5    6,-123.2383,44.58968,4.1,177,109,941471,1209.2202
159,6    6,-123.2383,44.58968,4.1,178,109,941471,1209.2202
159,7    6,-123.2383,44.58918,4.1,179,109,941471,1209.2202
159,8    6,-123.2383,44.58914,4.1,180,109,941471,1209.2202
159,9    6,-123.2383,44.58904,4.1,181,109,941471,1209.2202
160,0    6,-123.2383,44.58904,4.1,182,109,941471,1209.2202
160,1    6,-123.2383,44.589,4.1,183,109,941471,1209.2202
160,2    6,-123.2383,44.58889,4.1,184,109,941471,1209.2202
160,3    6,-123.2389,44.58889,4.1,185,109,941471,1209.2202
160,4    6,-123.2389,44.58887,4.1,186,109,941471,1209.2202
160,5    6,-123.2389,44.58887,4.1,187,109,941471,1209.2202
160,6    6,-123.239,44.5887,4.1,188,109,941471,1209.2202
160,7    6,-123.2391,44.58819,4.1,189,109,941471,1209.2202
160,8    6,-123.239,44.58778,4.1,190,109,941471,1209.2202
160,9    6,-123.2392,44.58606,4.1,191,109,941471,1209.2202
161,0    6,-123.2392,44.58587,4.1,192,109,941471,1209.2202
161,1    6,-123.2393,44.58572,4.1,193,109,941471,1209.2202
161,2    6,-123.2394,44.58479,4.1,194,109,941471,1209.2202
161,3    6,-123.2394,44.58452,4.1,195,109,941471,1209.2202
161,4    6,-123.2394,44.58451,4.1,196,109,941471,1209.2202
161,5    6,-123.2395,44.58367,4.1,197,109,941471,1209.2202
161,6    6,-123.2395,44.58345,4.1,198,109,941471,1209.2202
161,7    6,-123.2395,44.58338,4.1,199,109,941471,1209.2202
161,8    6,-123.2395,44.58291,4.1,200,109,941471,1209.2202
161,9    6,-123.2395,44.58291,4.1,201,109,941471,1209.2202
162,0    6,-123.2395,44.58246,4.1,202,109,941471,1209.2202
162,1    6,-123.2394,44.58158,4.1,203,109,941471,1209.2202
162,2    6,-123.2397,44.58056,4.1,204,109,941471,1209.2202
162,3    6,-123.2397,44.58056,4.1,205,109,941471,1209.2202
162,4    6,-123.2396,44.58052,4.1,206,109,941471,1209.2202
162,5    6,-123.2394,44.58041,4.1,207,109,941471,1209.2202
